timestamp,epoch,batch,loss
2025-08-03 19:31:26,1,100,4.8596
2025-08-03 19:31:37,1,200,1.2726
2025-08-03 19:31:47,1,300,0.6889
2025-08-03 19:31:58,1,400,0.6358
2025-08-03 19:32:09,1,500,0.5965
2025-08-03 19:32:20,1,600,0.5489
2025-08-03 19:32:31,1,700,0.5658
2025-08-03 19:32:42,1,800,0.5242
2025-08-03 19:32:53,1,900,0.5182
2025-08-03 19:33:04,1,1000,0.5293
2025-08-03 19:33:15,1,1100,0.5084
2025-08-03 19:33:26,1,1200,0.5048
2025-08-03 19:33:37,1,1300,0.5081
2025-08-03 19:33:48,1,1400,0.5223
2025-08-03 19:33:59,1,1500,0.5048
2025-08-03 19:34:10,1,1600,0.4958
2025-08-03 19:34:21,1,1700,0.4866
2025-08-03 19:34:32,1,1800,0.4862
2025-08-03 19:34:43,1,1900,0.4768
2025-08-03 19:34:53,1,2000,0.5251
2025-08-03 19:35:04,1,2100,0.4944
2025-08-03 19:35:15,1,2200,0.4879
2025-08-03 19:35:26,1,2300,0.5459
2025-08-03 19:35:37,1,2400,0.4775
2025-08-03 19:35:48,1,2500,0.4415
2025-08-03 19:36:00,2,100,0.5034
2025-08-03 19:36:11,2,200,0.4913
2025-08-03 19:36:22,2,300,0.4715
2025-08-03 19:36:33,2,400,0.4688
2025-08-03 19:36:44,2,500,0.4873
2025-08-03 19:36:54,2,600,0.5102
2025-08-03 19:37:05,2,700,0.4956
2025-08-03 19:37:16,2,800,0.5015
2025-08-03 19:37:27,2,900,0.4587
2025-08-03 19:37:38,2,1000,0.4708
2025-08-03 19:37:49,2,1100,0.5352
2025-08-03 19:38:00,2,1200,0.4809
2025-08-03 19:38:11,2,1300,0.4242
2025-08-03 19:38:22,2,1400,0.4337
2025-08-03 19:38:33,2,1500,0.4579
2025-08-03 19:38:44,2,1600,0.5057
2025-08-03 19:38:55,2,1700,0.4605
2025-08-03 19:39:06,2,1800,0.4638
2025-08-03 19:39:17,2,1900,0.4763
2025-08-03 19:39:28,2,2000,0.443
2025-08-03 19:39:39,2,2100,0.4901
2025-08-03 19:39:50,2,2200,0.4526
2025-08-03 19:40:00,2,2300,0.4743
2025-08-03 19:40:11,2,2400,0.4348
2025-08-03 19:40:22,2,2500,0.4812
2025-08-03 19:40:34,3,100,0.4185
2025-08-03 19:40:45,3,200,0.4397
2025-08-03 19:40:56,3,300,0.4342
2025-08-03 19:41:07,3,400,0.4431
2025-08-03 19:41:18,3,500,0.4766
2025-08-03 19:41:29,3,600,0.4498
2025-08-03 19:41:40,3,700,0.4168
2025-08-03 19:41:50,3,800,0.4305
2025-08-03 19:42:01,3,900,0.4587
2025-08-03 19:42:12,3,1000,0.4259
2025-08-03 19:42:23,3,1100,0.4066
2025-08-03 19:42:34,3,1200,0.4089
2025-08-03 19:42:45,3,1300,0.4018
2025-08-03 19:42:56,3,1400,0.4296
2025-08-03 19:43:07,3,1500,0.409
2025-08-03 19:43:18,3,1600,0.3971
2025-08-03 19:43:29,3,1700,0.4123
2025-08-03 19:43:40,3,1800,0.4102
2025-08-03 19:43:51,3,1900,0.3814
2025-08-03 19:44:02,3,2000,0.4037
2025-08-03 19:44:13,3,2100,0.4125
2025-08-03 19:44:24,3,2200,0.3784
2025-08-03 19:44:35,3,2300,0.4222
2025-08-03 19:44:45,3,2400,0.3971
2025-08-03 19:44:56,3,2500,0.4092
2025-08-03 19:45:08,4,100,0.3972
2025-08-03 19:45:19,4,200,0.4068
2025-08-03 19:45:30,4,300,0.4052
2025-08-03 19:45:41,4,400,0.3642
2025-08-03 19:45:52,4,500,0.4008
2025-08-03 19:46:03,4,600,0.3547
2025-08-03 19:46:14,4,700,0.4082
2025-08-03 19:46:25,4,800,0.3735
2025-08-03 19:46:35,4,900,0.374
2025-08-03 19:46:46,4,1000,0.3654
2025-08-03 19:46:57,4,1100,0.4045
2025-08-03 19:47:08,4,1200,0.4026
2025-08-03 19:47:19,4,1300,0.3891
2025-08-03 19:47:30,4,1400,0.3578
2025-08-03 19:47:41,4,1500,0.3485
2025-08-03 19:47:52,4,1600,0.3764
2025-08-03 19:48:03,4,1700,0.3707
2025-08-03 19:48:14,4,1800,0.3439
2025-08-03 19:48:25,4,1900,0.3669
2025-08-03 19:48:36,4,2000,0.3601
2025-08-03 19:48:47,4,2100,0.3446
2025-08-03 19:48:58,4,2200,0.3876
2025-08-03 19:49:09,4,2300,0.3596
2025-08-03 19:49:20,4,2400,0.3669
2025-08-03 19:49:30,4,2500,0.3259
2025-08-03 19:49:42,5,100,0.3657
2025-08-03 19:49:53,5,200,0.3448
2025-08-03 19:50:04,5,300,0.3279
2025-08-03 19:50:15,5,400,0.3588
2025-08-03 19:50:26,5,500,0.3424
2025-08-03 19:50:37,5,600,0.3568
2025-08-03 19:50:48,5,700,0.3465
2025-08-03 19:50:59,5,800,0.3531
2025-08-03 19:51:10,5,900,0.3269
2025-08-03 19:51:21,5,1000,0.3668
2025-08-03 19:51:31,5,1100,0.3829
2025-08-03 19:51:42,5,1200,0.3934
2025-08-03 19:51:53,5,1300,0.357
2025-08-03 19:52:04,5,1400,0.3667
2025-08-03 19:52:15,5,1500,0.3695
2025-08-03 19:52:26,5,1600,0.3399
2025-08-03 19:52:37,5,1700,0.3646
2025-08-03 19:52:48,5,1800,0.3204
2025-08-03 19:52:59,5,1900,0.3499
2025-08-03 19:53:10,5,2000,0.3542
2025-08-03 19:53:21,5,2100,0.3721
2025-08-03 19:53:32,5,2200,0.3631
2025-08-03 19:53:43,5,2300,0.338
2025-08-03 19:53:54,5,2400,0.3267
2025-08-03 19:54:05,5,2500,0.3175
2025-08-03 19:54:16,6,100,0.331
2025-08-03 19:54:27,6,200,0.3828
2025-08-03 19:54:38,6,300,0.3565
2025-08-03 19:54:49,6,400,0.3686
2025-08-03 19:55:00,6,500,0.3492
2025-08-03 19:55:11,6,600,0.3817
2025-08-03 19:55:22,6,700,0.3557
2025-08-03 19:55:33,6,800,0.335
2025-08-03 19:55:44,6,900,0.3807
2025-08-03 19:55:55,6,1000,0.3691
2025-08-03 19:56:06,6,1100,0.3254
2025-08-03 19:56:17,6,1200,0.3542
2025-08-03 19:56:27,6,1300,0.3509
2025-08-03 19:56:38,6,1400,0.3713
2025-08-03 19:56:49,6,1500,0.3244
2025-08-03 19:57:00,6,1600,0.3329
2025-08-03 19:57:11,6,1700,0.3261
2025-08-03 19:57:22,6,1800,0.3221
2025-08-03 19:57:33,6,1900,0.3525
2025-08-03 19:57:44,6,2000,0.3377
2025-08-03 19:57:55,6,2100,0.3461
2025-08-03 19:58:06,6,2200,0.3164
2025-08-03 19:58:17,6,2300,0.3364
2025-08-03 19:58:28,6,2400,0.3443
2025-08-03 19:58:39,6,2500,0.3403
2025-08-03 19:58:50,7,100,0.3112
2025-08-03 19:59:01,7,200,0.3449
2025-08-03 19:59:12,7,300,0.3502
2025-08-03 19:59:23,7,400,0.3532
2025-08-03 19:59:34,7,500,0.3348
2025-08-03 19:59:45,7,600,0.3377
2025-08-03 19:59:56,7,700,0.3189
2025-08-03 20:00:07,7,800,0.3494
2025-08-03 20:00:18,7,900,0.3569
2025-08-03 20:00:29,7,1000,0.3609
2025-08-03 20:00:40,7,1100,0.3377
2025-08-03 20:00:51,7,1200,0.3322
2025-08-03 20:01:02,7,1300,0.3394
2025-08-03 20:01:13,7,1400,0.3507
2025-08-03 20:01:23,7,1500,0.3232
2025-08-03 20:01:34,7,1600,0.3262
2025-08-03 20:01:45,7,1700,0.3252
2025-08-03 20:01:56,7,1800,0.3253
2025-08-03 20:02:07,7,1900,0.3541
2025-08-03 20:02:18,7,2000,0.3562
2025-08-03 20:02:29,7,2100,0.3087
2025-08-03 20:02:40,7,2200,0.3414
2025-08-03 20:02:51,7,2300,0.345
2025-08-03 20:03:02,7,2400,0.3262
2025-08-03 20:03:13,7,2500,0.3439
2025-08-03 20:03:24,8,100,0.3346
2025-08-03 20:03:35,8,200,0.3047
2025-08-03 20:03:46,8,300,0.3667
2025-08-03 20:03:57,8,400,0.3775
2025-08-03 20:04:08,8,500,0.3607
2025-08-03 20:04:19,8,600,0.3386
2025-08-03 20:04:30,8,700,0.3469
2025-08-03 20:04:41,8,800,0.3215
2025-08-03 20:04:52,8,900,0.3309
2025-08-03 20:05:03,8,1000,0.3511
2025-08-03 20:05:14,8,1100,0.3466
2025-08-03 20:05:25,8,1200,0.3402
2025-08-03 20:05:36,8,1300,0.3343
2025-08-03 20:05:47,8,1400,0.3447
2025-08-03 20:05:58,8,1500,0.3472
2025-08-03 20:06:08,8,1600,0.3428
2025-08-03 20:06:19,8,1700,0.3011
2025-08-03 20:06:30,8,1800,0.3388
2025-08-03 20:06:41,8,1900,0.3293
2025-08-03 20:06:52,8,2000,0.3143
2025-08-03 20:07:03,8,2100,0.3235
2025-08-03 20:07:14,8,2200,0.3307
2025-08-03 20:07:25,8,2300,0.3272
2025-08-03 20:07:36,8,2400,0.3271
2025-08-03 20:07:47,8,2500,0.3144
2025-08-03 20:07:58,9,100,0.2901
2025-08-03 20:08:09,9,200,0.3343
2025-08-03 20:08:20,9,300,0.3066
2025-08-03 20:08:31,9,400,0.3306
2025-08-03 20:08:42,9,500,0.3171
2025-08-03 20:08:53,9,600,0.301
2025-08-03 20:09:04,9,700,0.3457
2025-08-03 20:09:15,9,800,0.3151
2025-08-03 20:09:26,9,900,0.3483
2025-08-03 20:09:37,9,1000,0.3109
2025-08-03 20:09:48,9,1100,0.3383
2025-08-03 20:09:59,9,1200,0.3156
2025-08-03 20:10:10,9,1300,0.2988
2025-08-03 20:10:21,9,1400,0.3272
2025-08-03 20:10:31,9,1500,0.3027
2025-08-03 20:10:42,9,1600,0.3547
2025-08-03 20:10:53,9,1700,0.3556
2025-08-03 20:11:04,9,1800,0.3232
2025-08-03 20:11:15,9,1900,0.3273
2025-08-03 20:11:26,9,2000,0.3167
2025-08-03 20:11:37,9,2100,0.3188
2025-08-03 20:11:48,9,2200,0.2923
2025-08-03 20:11:59,9,2300,0.3117
2025-08-03 20:12:10,9,2400,0.3182
2025-08-03 20:12:21,9,2500,0.3138
2025-08-03 20:12:32,10,100,0.3023
2025-08-03 20:12:43,10,200,0.3006
2025-08-03 20:12:54,10,300,0.3274
2025-08-03 20:13:05,10,400,0.3033
2025-08-03 20:13:16,10,500,0.2822
2025-08-03 20:13:27,10,600,0.3082
2025-08-03 20:13:38,10,700,0.3215
2025-08-03 20:13:49,10,800,0.3101
2025-08-03 20:14:00,10,900,0.3591
2025-08-03 20:14:11,10,1000,0.3081
2025-08-03 20:14:22,10,1100,0.313
2025-08-03 20:14:33,10,1200,0.3232
2025-08-03 20:14:44,10,1300,0.315
2025-08-03 20:14:54,10,1400,0.2883
2025-08-03 20:15:05,10,1500,0.3054
2025-08-03 20:15:16,10,1600,0.3047
2025-08-03 20:15:27,10,1700,0.3178
2025-08-03 20:15:38,10,1800,0.3135
2025-08-03 20:15:49,10,1900,0.3096
2025-08-03 20:16:00,10,2000,0.3178
2025-08-03 20:16:11,10,2100,0.3293
2025-08-03 20:16:22,10,2200,0.2998
2025-08-03 20:16:33,10,2300,0.3014
2025-08-03 20:16:44,10,2400,0.2912
2025-08-03 20:16:55,10,2500,0.2947
2025-08-03 20:17:06,11,100,0.3068
2025-08-03 20:17:17,11,200,0.2979
2025-08-03 20:17:28,11,300,0.3103
2025-08-03 20:17:39,11,400,0.2981
2025-08-03 20:17:50,11,500,0.3035
2025-08-03 20:18:01,11,600,0.3062
2025-08-03 20:18:12,11,700,0.2943
2025-08-03 20:18:23,11,800,0.3011
2025-08-03 20:18:34,11,900,0.3109
2025-08-03 20:18:45,11,1000,0.2985
2025-08-03 20:18:56,11,1100,0.3068
2025-08-03 20:19:07,11,1200,0.3008
2025-08-03 20:19:17,11,1300,0.3102
2025-08-03 20:19:28,11,1400,0.3273
2025-08-03 20:19:39,11,1500,0.3149
2025-08-03 20:19:50,11,1600,0.2832
2025-08-03 20:20:01,11,1700,0.3097
2025-08-03 20:20:12,11,1800,0.3353
2025-08-03 20:20:23,11,1900,0.2843
2025-08-03 20:20:34,11,2000,0.2913
2025-08-03 20:20:45,11,2100,0.3278
2025-08-03 20:20:56,11,2200,0.3035
2025-08-03 20:21:07,11,2300,0.2996
2025-08-03 20:21:18,11,2400,0.2927
2025-08-03 20:21:29,11,2500,0.3192
2025-08-03 20:21:40,12,100,0.3261
2025-08-03 20:21:51,12,200,0.3178
2025-08-03 20:22:02,12,300,0.3361
2025-08-03 20:22:13,12,400,0.3106
2025-08-03 20:22:24,12,500,0.3244
2025-08-03 20:22:35,12,600,0.2873
2025-08-03 20:22:46,12,700,0.2804
2025-08-03 20:22:57,12,800,0.2894
2025-08-03 20:23:08,12,900,0.2966
2025-08-03 20:23:19,12,1000,0.2916
2025-08-03 20:23:30,12,1100,0.3343
2025-08-03 20:23:40,12,1200,0.2738
